AUC,AUC_std,Sensitivity,Sensitivity_std,Specificity,Specificity_std,F1,F1_std,Balanced_Acc,Balanced_Acc_std,疾病,權重設定,模型
0.8624241259735543,0.013721552787433177,0.3848102910545744,0.014043738709998865,0.9495619468674648,0.005448264226897164,0.3908583557107556,0.009752878401448476,0.6671861189610195,0.006209190542163314,高血脂,1:3,XGB
0.8615309469307215,0.01363060802056801,0.5220729440982648,0.01930227002538388,0.9156065286676824,0.00972318553871035,0.4177045968285089,0.016630494240529255,0.7188397363829735,0.007823307255602943,高血脂,1:5,XGB
0.8557062631278255,0.015669513859373044,0.6414372773008317,0.02560019129732652,0.857644883373333,0.012494633053290983,0.3897697359171496,0.01671462581622673,0.7495410803370823,0.011072360357394978,高血脂,1:10,XGB
0.7338864085549753,0.013517195625409078,0.03411046671202246,0.004703035492340386,0.9904226568809642,0.002250155514411314,0.06340924788097088,0.007948527469287705,0.5122665617964934,0.0016474752637366914,高血壓,None,RF
0.734881378701377,0.011435451141480708,0.01809622039526966,0.004444469206488228,0.9945365882281937,0.0018326538310684446,0.03476151914392068,0.008520802230396281,0.5063164043117316,0.0027761667783124796,高血壓,balanced,RF
0.7400093158822842,0.012400470530518456,0.01842724295619715,0.0031816746130702883,0.9957287987459218,0.002142403977297762,0.03556249399563151,0.006097593089484167,0.5070780208510595,0.0021206420458841388,高血壓,1:3,RF
0.7334991735792908,0.010651595488147437,0.022930466534615196,0.005040718387854441,0.993900122239217,0.0015723891653161117,0.04366671641312951,0.00934588077032296,0.5084152943869161,0.0022349864847664076,高血壓,1:5,RF
0.7288986646158213,0.010331921522336878,0.029394336304448664,0.004670860961489665,0.9902381385032021,0.0020029184913443287,0.05487013598779367,0.008262351990809843,0.5098162374038252,0.002003993729416694,高血壓,1:10,RF
0.928647716146585,0.011408639652120165,0.3489894314109807,0.02288569201623452,0.9857637791849767,0.0007261172993540575,0.4428827228047939,0.026512041394424403,0.6673766052979786,0.011658450313590696,高血糖,None,RF
0.9243040968099772,0.010945077901507474,0.22353586492846422,0.033299712651864474,0.9905643328282248,0.0011333426531297023,0.3247201506558191,0.043710955071021906,0.6070500988783445,0.016782034951573786,高血糖,balanced,RF
0.9291934841059615,0.012435376122512165,0.27041455487165317,0.0446355792578984,0.98922482049899,0.0012426359068105665,0.37364326822471206,0.05137629026689745,0.6298196876853215,0.022113576699267876,高血糖,1:3,RF
0.931072878662755,0.01200162325602341,0.24950908565138782,0.037457926776188304,0.9902376578861075,0.0012229013757726135,0.35425314852296924,0.04310969395817472,0.6198733717687477,0.0184725801472209,高血糖,1:5,RF
0.9303314754752868,0.010959502487969628,0.23100400554722658,0.028447110669011646,0.9900064218446072,0.0012171835765865408,0.33183920208443596,0.03407362846108605,0.6105052136959169,0.013974197276567119,高血糖,1:10,RF
0.8494804889403449,0.011112606519184156,0.07949439367181636,0.015890993407506042,0.9935579262417968,0.0013040262026842852,0.13762716574154213,0.026811772770990422,0.5365261599568067,0.008348317941544706,高血脂,None,RF
0.8503116230362995,0.01707699515042216,0.05744064341705193,0.012259986878684681,0.9938728380715002,0.002147202272816263,0.10163885461253322,0.020928050944076872,0.525656740744276,0.0063342945485094955,高血脂,balanced,RF
0.8543382411817582,0.01046099022606355,0.04666971345408967,0.005807775628754669,0.9953191234645467,0.0019562512091057882,0.08460276749365614,0.009068225352216033,0.520994418459318,0.0023575453044467256,高血脂,1:3,RF
0.8525240228397367,0.012426586739561225,0.05298469743916216,0.009839700494452352,0.9952414892263649,0.001981005100644731,0.09563802704655039,0.01820144014040081,0.5241130933327636,0.005491186683132918,高血脂,1:5,RF
0.8506781602455765,0.016869456049736446,0.053649380272060634,0.009642624307839588,0.9945904006538949,0.0022461037248218047,0.09601881463334264,0.01640237689825129,0.5241198904629778,0.004825409779640741,高血脂,1:10,RF
0.6675357460115432,0.00463716439487224,0.00039447731755424067,0.0007889546351084812,0.9999080459770114,0.00018390804597703258,0.0007874015748031496,0.001574803149606299,0.5001512616472829,0.0004268545238977547,高血壓,None,SVM
0.7264385523182112,0.011263245312497158,0.7039698231098404,0.015436214999851096,0.6351694857298289,0.02081786508503458,0.4360996221848351,0.007927158422099118,0.6695696544198346,0.007342009049311026,高血壓,balanced,SVM
0.8971216754985345,0.014203770464416605,0.2600317209633727,0.03192541031345111,0.991197716782677,0.0018881811570909427,0.37032720223226584,0.03402216544733428,0.6256147188730249,0.015223642858105827,高血糖,None,SVM
0.9194855455557882,0.0118886138412324,0.721021854135224,0.04459691547029879,0.9222720822696244,0.0032558083080172725,0.4879708275115816,0.034235658467344936,0.8216469682024243,0.022571960764603393,高血糖,balanced,SVM
0.7680579482860672,0.017520491871391868,0.0,0.0,0.9999187322226737,0.0001625355546525764,0.0,0.0,0.49995936611133684,8.12677773262882e-05,高血脂,None,SVM
0.8453379852759582,0.0122424245484934,0.6950225717082432,0.03901618458295017,0.8207906967739923,0.00981788863821783,0.36809197848386266,0.01754638935935295,0.7579066342411178,0.01810907155872462,高血脂,balanced,SVM
